1664,1968,11,28,-6.796,156.221,173.1,5.7
1667,1968,12,1,-10.638,-74.825,45.1,5.6
1667,1968,12,2,-14.104,23.779,11.5,5.9
1670,1968,12,5,63.885,-21.833,4.9,6
1672,1968,12,7,-3.443,146.261,1.8,6.5
1673,1968,12,7,-44.947,-80.46,24.5,5.7
1673,1968,12,7,-20.639,169.422,68.7,5.6
1675,1968,12,10,-6.295,130.428,104.9,5.5
1677,1968,12,12,9.681,125.709,96.3,5.6
1679,1968,12,14,51.451,175.737,11.7,5.8
1680,1968,12,15,51.547,175.837,25.4,6.2
1680,1968,12,15,51.671,175.762,16.2,6.1
1682,1968,12,17,60.106,-152.843,107.6,6
1684,1968,12,18,-19.897,-177.58,375.3,5.6
1684,1968,12,19,36.141,70.114,150.1,5.7
1684,1968,12,19,53.383,160.141,63.7,5.7
1687,1968,12,22,36.256,101.784,6.1,5.5
1698,1969,1,2,-56.102,-27.66,77.5,5.8
1701,1969,1,4,-6.818,129.779,103.4,5.6
1701,1969,1,5,-7.991,158.968,62.8,7.3
1701,1969,1,5,-8.986,123.448,81.5,5.5
1702,1969,1,6,-10.48,164.592,2.3,6.8
1707,1969,1,11,-28.395,-176.705,33.7,6.6
1709,1969,1,13,-37.156,-73.775,28.2,5.6
1709,1969,1,13,-7.951,159.01,49.8,5.5
1710,1969,1,14,36.14,29.199,33.1,6
1714,1969,1,18,-56.806,-26.956,146.3,6
1715,1969,1,19,44.889,143.205,237.5,7.3
1715,1969,1,19,-14.909,167.307,113.9,6.2
1716,1969,1,20,-10.296,164.758,7.4,5.8
1716,1969,1,20,54.831,166.016,29,5.6
1717,1969,1,21,28.581,-43.618,8.8,5.6
1719,1969,1,24,-21.941,-179.478,594,6.7
1721,1969,1,25,0.77,125.986,32.8,5.7
1722,1969,1,26,55.882,162.848,29,5.5
1723,1969,1,27,8.777,137.818,32.9,5.6
1725,1969,1,29,-17.295,-171.435,22.8,5.6
1726,1969,1,30,4.764,127.436,73.8,7.1
1726,1969,1,31,4.14,128.061,48.6,6.3
1727,1969,1,31,4.325,128.108,25.2,5.7
1728,1969,2,2,3.87,128.24,51.4,5.8
1730,1969,2,3,4.329,128.099,45.3,5.5
1730,1969,2,3,4.797,127.528,73.9,6.1
1730,1969,2,4,-0.733,121.538,53.9,6.1
1730,1969,2,4,-8.111,-80.094,47.7,5.9
1737,1969,2,10,-22.798,178.793,659.2,7.2
1737,1969,2,10,-22.904,178.74,666.1,5.8
1738,1969,2,11,-6.788,126.685,426.8,7.2
1738,1969,2,11,41.424,79.238,13.1,6.9
1743,1969,2,17,3.78,128.348,36.9,6.5
1746,1969,2,20,3.516,128.12,10.2,6.4
1746,1969,2,20,3.502,128.331,48.3,5.8
1747,1969,2,20,3.592,128.284,38.1,5.8
1749,1969,2,23,-3.191,118.794,61.5,5.9
1749,1969,2,23,-3.495,118.911,27.6,5.6
1750,1969,2,24,-6.254,131.039,71.4,5.6
1754,1969,2,28,35.918,-10.578,21.3,7.8
1754,1969,2,28,36.168,-10.572,12.8,5.6
1757,1969,3,3,-16.712,-172.607,14.3,5.5
1759,1969,3,5,4.085,128.064,43.9,5.8
1759,1969,3,5,3.944,128.181,59.1,5.6
1760,1969,3,5,36.381,70.721,205.9,5.7
1762,1969,3,8,41.337,139.672,170.5,5.5
1763,1969,3,9,-4.007,135.631,20.1,6.6
1763,1969,3,9,-4.079,135.583,23.3,6
1764,1969,3,10,-5.612,147.304,198.9,5.7
1764,1969,3,10,12.329,-87.418,59.9,6
1768,1969,3,14,12.741,-86.808,180.6,5.5
1769,1969,3,15,-2.825,126.591,20.1,5.6
1770,1969,3,16,38.56,142.722,44.9,5.5
1772,1969,3,18,-21.301,170.803,27.7,5.8
1772,1969,3,18,-21.39,171.114,36.5,5.8
1772,1969,3,18,44.159,150.953,16,5.6
1773,1969,3,19,28.789,128.323,167.1,5.6
1774,1969,3,20,31.232,-114.249,24.5,5.7
1774,1969,3,20,8.741,127.281,20.8,6.1
1775,1969,3,21,40.447,143.695,16.8,5.5
1775,1969,3,21,31.176,-114.375,6.2,5.5
1777,1969,3,23,39.125,28.497,12.3,5.6
1779,1969,3,25,39.201,28.468,48.9,5.5
1781,1969,3,27,3.877,128.526,43.1,5.7
1781,1969,3,27,4.698,127.627,74,5.8
1782,1969,3,28,38.537,28.466,9.5,6.4
1783,1969,3,29,11.938,41.219,11.8,6.3
1783,1969,3,29,11.925,41.358,5.1,5.5
1783,1969,3,29,10.368,56.855,24.2,5.6
1785,1969,3,31,27.512,33.933,3.4,6.8
1785,1969,3,31,38.438,134.488,398.7,6.7
1789,1969,4,4,54.488,169.446,27.9,5.5
1789,1969,4,5,11.952,41.332,6.9,6.1
1790,1969,4,5,1.25,-85.171,2,6.2
1791,1969,4,6,38.465,26.443,15,5.6
1791,1969,4,6,-56.364,-27.063,90.5,5.5
1792,1969,4,7,76.536,130.865,12.1,5.5
1794,1969,4,9,-49.114,30.581,20,5.5
1794,1969,4,9,36.824,139.713,111,5.5
1795,1969,4,10,42.044,131.056,552.2,5.7
1798,1969,4,13,17.838,80.68,10,5.7
1798,1969,4,13,-6.125,129.891,165.1,5.8
1800,1969,4,15,-6.018,113.1,586.4,5.5
1800,1969,4,16,-3.514,151.003,15,6.5
1801,1969,4,16,-13.669,167.447,77.9,5.9
1801,1969,4,16,-13.571,166.984,125.9,5.6
1803,1969,4,18,-4.577,132.673,34,5.5
1805,1969,4,21,32.147,131.869,36.5,6.8
1806,1969,4,22,-26.677,-114.291,2.7,5.7
1806,1969,4,22,-26.699,-113.958,15,6.2
1807,1969,4,22,12.776,58.221,16.9,5.6
1810,1969,4,26,-30.685,-71.529,22.3,6
1810,1969,4,26,-30.603,-71.422,33.6,6.3
1812,1969,4,27,-57.786,-25.498,54.9,5.5
1812,1969,4,28,-22.385,-177.504,285.9,5.7
1813,1969,4,28,-7.896,158.847,66.4,5.5
1813,1969,4,29,29.561,51.529,23,5.5
1816,1969,5,1,-16.734,-174.61,205.7,5.9
1818,1969,5,4,-17.439,168.852,15,5.6
1820,1969,5,5,-30.714,-71.771,33,5.5
1827,1969,5,13,-7.269,120.851,631,6.4
1827,1969,5,13,11.514,-86.299,86.1,5.5
1829,1969,5,14,51.279,-179.855,17,7
1830,1969,5,15,16.779,-61.305,30.9,5.6
1837,1969,5,23,-39.759,175.811,73.8,5.6
1840,1969,5,25,-31.968,-178.756,70.1,5.5
1844,1969,5,30,-32.145,-178.088,57,5.9
1844,1969,5,30,-32.203,-177.938,10.7,6.2
1854,1969,6,9,-23.536,-174.805,28.3,5.6
1857,1969,6,12,34.396,25.051,22.6,5.8
1858,1969,6,13,49.428,155.478,61.6,6
1859,1969,6,14,-7.943,159.067,58.7,6.6
1862,1969,6,17,18.955,145.547,211.1,5.7
1862,1969,6,17,-52.609,159.814,12.4,6.6
1863,1969,6,18,52.597,-167.957,35.3,5.6
1865,1969,6,20,40.792,142.131,58.4,5.5
1866,1969,6,21,-5.446,109.592,558.6,5.5
1867,1969,6,22,51.435,-179.951,62,6.1
1874,1969,6,29,-30.627,-178.076,66.7,5.7
1874,1969,6,29,-62.702,166.456,10,6
1881,1969,7,7,16.435,147.407,41.7,5.5
1882,1969,7,8,37.564,20.331,22.8,5.5
1887,1969,7,12,39.825,143.622,20.4,5.6
1890,1969,7,16,52.202,158.899,58.1,6.5
1892,1969,7,18,38.418,119.452,10.9,7.2
1893,1969,7,18,-18.346,-63.379,18.3,5.5
1893,1969,7,19,-17.27,-72.364,55,5.7
1898,1969,7,24,-11.863,-75.085,1.9,5.7
1898,1969,7,24,-45.653,35.031,10.6,5.9
1900,1969,7,25,21.611,111.803,3.7,5.9
1902,1969,7,28,57.356,-153.904,34.4,5.5
1902,1969,7,28,30.714,132.513,34.7,5.5
1907,1969,8,1,45.493,150.859,38.6,5.9
1907,1969,8,2,45.373,151.005,37.2,5.7
1908,1969,8,3,-4.251,153.026,54.5,5.6
1909,1969,8,4,-5.727,125.387,525.7,6.3
1910,1969,8,5,1.244,126.192,26.7,7
1910,1969,8,5,-5.299,153.788,76.5,5.6
1913,1969,8,8,36.411,70.85,194.1,5.8
1913,1969,8,8,-47.752,-15.689,21.4,6
1913,1969,8,8,-6.17,129.679,195.2,5.8
1916,1969,8,11,43.787,146.396,31.3,6
1916,1969,8,11,43.717,147.972,12.5,5.9
1916,1969,8,11,43.669,147.568,39.8,5.9
1916,1969,8,11,43.477,147.815,45.6,8.2
1916,1969,8,11,43.557,147.816,31.3,5.8
1916,1969,8,11,43.611,147.616,4.9,6
1917,1969,8,11,44.093,148.249,32.6,5.6
1917,1969,8,11,43.697,147.746,37.1,5.5
1917,1969,8,11,1.825,126.341,27.4,7.1
1917,1969,8,11,43.298,147.781,29.9,5.5
1917,1969,8,12,43.202,147.728,20.1,5.5
1917,1969,8,12,43.332,147.629,28.7,5.7
1917,1969,8,12,43.595,148.213,26.5,6.5
1917,1969,8,12,43.801,148.533,29.2,6.2
1917,1969,8,12,43.561,147.571,29.2,5.6
1917,1969,8,12,44.021,148.684,21.2,6.3
1917,1969,8,12,1.726,126.336,47.6,5.7
1917,1969,8,12,43.678,148.075,30.7,5.5
1917,1969,8,12,43.004,146.69,32,5.5
1918,1969,8,13,43.545,147.476,21,5.5
1918,1969,8,13,44.012,147.808,43.4,5.6
1918,1969,8,13,44.181,148.264,37.3,6.1
1919,1969,8,14,43.273,147.572,19.4,6.5
1920,1969,8,15,43.256,147.894,25.8,5.7
1920,1969,8,15,21.59,143.106,304.1,6
1921,1969,8,16,43.144,147.635,33,5.5
1922,1969,8,17,42.684,141.424,128.9,5.6
1922,1969,8,17,25.157,-109.221,6.1,5.6
1922,1969,8,17,24.844,-109.686,32,7
1923,1969,8,18,-55.868,-123.34,13.6,6.4
1924,1969,8,19,43.743,148.15,26.5,5.8
1924,1969,8,19,-56.449,-142.751,9.2,5.5
1925,1969,8,20,47.925,153.659,113.9,6
1931,1969,8,26,-5.772,151.229,43.2,5.5
1933,1969,8,28,-31.715,-177.398,1.5,5.9
1935,1969,8,30,43.378,146.53,38.9,5.5
1935,1969,8,30,43.588,147.831,28.8,5.6
1935,1969,8,30,43.501,147.836,23.9,5.8
1937,1969,9,2,-31.403,-176.849,19.2,6
1937,1969,9,2,-27.805,-66.612,169.7,5.5
1939,1969,9,4,46.621,153.55,26.4,5.7
1940,1969,9,4,43.774,147.456,42.7,5.7
1942,1969,9,6,-8.879,157.935,45.1,6.1
1942,1969,9,6,36.909,-11.939,39.4,6
1942,1969,9,6,-8.959,157.927,19.3,5.7
1942,1969,9,7,-8.881,157.764,38.7,5.5
1944,1969,9,9,35.787,137.091,7,6
1947,1969,9,12,51.254,-179.183,34.6,6.6
1949,1969,9,13,43.262,147.634,33.8,5.5
1950,1969,9,14,39.738,74.806,31.3,5.6
1953,1969,9,17,31.109,131.321,39,5.9
1954,1969,9,19,6.036,125.304,94.2,5.5
1955,1969,9,20,58.294,-32.106,6.3,6
1956,1969,9,20,1.685,-101.135,25.5,5.7
1956,1969,9,21,-23.454,-68.053,117.3,5.5
1957,1969,9,22,2.956,95.82,30.4,5.8
1957,1969,9,22,2.888,95.778,22,5.6
1958,1969,9,23,-27.342,-113.328,10,5.6
1959,1969,9,23,18.859,-107.065,16.2,5.6
1960,1969,9,24,15.228,-45.742,17,6.4
1962,1969,9,27,-60.913,-56.119,31.5,5.9
1964,1969,9,28,34.329,25.134,33.6,5.5
1965,1969,9,29,-7.284,128.753,127.6,5.5
1965,1969,9,29,-33.191,19.335,15,6.3
1965,1969,9,30,-31.881,-177.747,15,5.5
1966,1969,9,30,-31.829,-177.703,15,6.1
1966,1969,10,1,-11.695,-74.975,20.7,5.6
1966,1969,10,1,-11.835,-75.194,6,6.2
1966,1969,10,1,-11.797,-75.034,8,5.7
1967,1969,10,1,0.767,-85.029,32.3,5.9
1967,1969,10,1,-60.864,-19.771,5,6
1967,1969,10,2,38.296,-122.755,15,5.7
1968,1969,10,3,-33.017,-177.964,35.6,5.6
1971,1969,10,6,14.984,120.101,62,5.6
1974,1969,10,9,43.566,-127.625,7.5,5.5
1978,1969,10,13,-18.786,169.415,243.9,5.7
1982,1969,10,17,23.094,94.714,25,6.1
1985,1969,10,20,10.92,-72.401,23.3,5.5
1991,1969,10,26,-16.206,-173.78,105.3,5.8
1991,1969,10,26,44.805,17.351,15,5.6
1991,1969,10,26,-53.337,23.479,25.2,6.1
1992,1969,10,27,44.836,17.233,15,6.1
1996,1969,10,31,51.264,-178.976,9.7,6.3
1997,1969,11,1,23.084,-107.994,13.3,6.6
2001,1969,11,5,34.699,-121.312,2.2,5.8
2002,1969,11,6,51.341,-178.949,10.2,5.7
2003,1969,11,7,27.816,59.979,76,6.1
2003,1969,11,8,-16.2,167.498,44.8,5.5
2008,1969,11,12,52.893,-168.31,57.5,5.8
2009,1969,11,13,-27.79,-71.835,23.3,6
2016,1969,11,20,56.432,-153.388,9.2,5.5
2016,1969,11,21,1.972,94.573,10.3,7.6
2018,1969,11,22,57.729,163.595,9.2,7.8
2020,1969,11,24,37.144,71.617,116.2,5.8
2020,1969,11,24,56.066,-153.741,22.5,5.7
2022,1969,11,26,-16.839,167.846,10.3,6
2027,1969,12,1,-59.947,-28.478,152.3,5.6
2027,1969,12,1,16.593,-60.825,63.9,5.5
2028,1969,12,2,8.141,126.206,97.8,5.7
2029,1969,12,4,40.752,144.616,30.1,5.6
2036,1969,12,10,-14.819,167.155,38.2,6.3
2038,1969,12,13,0.876,-28.067,13.8,5.5
2039,1969,12,14,1.982,126.898,63.1,6
2040,1969,12,14,8.2,58.427,10.7,5.6
2043,1969,12,18,46.227,142.478,327.5,6.3
2048,1969,12,23,57.344,163.148,15,5.5
2051,1969,12,25,15.727,-59.648,11.2,7.2
2051,1969,12,25,16.035,-59.798,15.1,5.8
2054,1969,12,29,16.133,-59.736,23.7,5.8
2056,1969,12,31,28.545,129.132,59.1,6.3
2060,1970,1,4,24.148,102.462,14.1,7.2
2061,1970,1,5,23.938,102.834,8.9,5.6
2062,1970,1,6,-9.616,151.501,14.1,6.2
2063,1970,1,7,15.802,-59.781,39.8,5.9
2064,1970,1,8,-15.316,-174.806,46.9,5.5
2064,1970,1,8,-34.884,178.851,207.6,7
2065,1970,1,9,-9.258,117.2,67.6,5.7
2066,1970,1,10,6.786,126.687,59.7,7.3
2066,1970,1,10,6.7,126.795,68.1,5.5
2072,1970,1,16,60.236,-152.646,96.9,5.5
2076,1970,1,20,-25.865,-177.173,45,7.2
2076,1970,1,20,42.521,143.024,35.6,6.4
2077,1970,1,21,6.976,-104.255,19.3,6.6
2077,1970,1,22,51.276,177.168,14.1,5.5
2079,1970,1,23,49.772,154.883,125.2,5.5
2082,1970,1,26,-12.63,166.473,41.7,6.4
2083,1970,1,27,-10.904,165.999,56.4,5.5
2084,1970,1,28,-20.723,-178.746,604.8,6.1
2085,1970,1,29,49.8,78.2,0,5.6
2086,1970,1,30,-14.607,167.368,165.6,5.6
2089,1970,2,2,43.349,147.531,32.5,5.5
2089,1970,2,2,43.376,147.431,33.9,5.6
2089,1970,2,2,43.267,147.582,28.4,5.5
2090,1970,2,4,15.518,-99.485,32,6.5
2091,1970,2,4,-22.72,171.466,60,5.5
2092,1970,2,5,47.014,154.107,25.1,5.5
2092,1970,2,5,12.6,122.057,7.8,6.6
2093,1970,2,6,23.049,100.751,5.1,6.1
2093,1970,2,7,47.267,153.948,13.5,5.5
2097,1970,2,10,-5.972,130.648,121.4,5.5
2100,1970,2,13,-5.987,112.973,623.6,6.5
2100,1970,2,14,-9.88,-75.573,35,5.9
2101,1970,2,15,-0.07,122.949,136.8,5.6
2103,1970,2,17,9.827,125.933,86.2,5.8
2105,1970,2,18,-20.831,-176.709,251.9,5.7
2105,1970,2,19,27.4,94,18,5.5
2105,1970,2,19,-30.29,-177.769,63.8,5.5
2106,1970,2,19,-4.474,140.135,25.2,5.6
2110,1970,2,24,30.604,103.053,3.3,5.8
2110,1970,2,24,59.435,-144.055,18.9,5.6
2113,1970,2,26,43.5,147.67,28.1,5.7
2113,1970,2,26,43.477,147.626,21.6,5.5
2113,1970,2,27,50.14,-179.629,14.8,5.9
2113,1970,2,27,-8.011,119.714,178.6,5.5
2114,1970,2,28,52.555,-175.032,179.2,6
2115,1970,2,28,27.833,56.317,37.8,5.5
2118,1970,3,4,12.169,143.856,36.9,6.2
2123,1970,3,9,39.627,143.407,18.7,5.8
2123,1970,3,9,-19.079,168.68,35.3,6.5
2124,1970,3,10,12.667,122.24,32.4,5.6
2124,1970,3,10,-31.093,116.513,15,5.5
2126,1970,3,11,57.328,-153.941,38.4,6
2129,1970,3,15,-29.653,-69.453,118.4,5.8
2133,1970,3,19,51.297,173.77,16.2,6.2
2134,1970,3,20,5.037,125.292,90.1,5.7
2136,1970,3,23,40.17,140.247,144.8,5.5
2137,1970,3,23,21.7,73,3,5.4
2137,1970,3,23,29.821,129.363,160.2,5.7
2138,1970,3,24,-22.053,126.666,15,5.9
2141,1970,3,27,49.8,78,0,5.2
2141,1970,3,27,0.272,119.327,33.6,6.7
2142,1970,3,28,-6.208,154.655,54.4,5.8
2142,1970,3,28,39.174,29.545,24.4,7.2
2143,1970,3,29,-17.086,168.606,236.5,6
2144,1970,3,30,6.763,126.617,63.1,7.1
2145,1970,3,31,-3.788,69.678,8.2,5.5
2146,1970,4,1,39.809,141.879,69.8,5.8
2147,1970,4,2,-20.401,-173.82,15,5.7
2148,1970,4,3,-20.531,-173.975,6.9,5.8
2151,1970,4,7,15.771,121.659,29.7,7.2
2151,1970,4,7,15.304,123.793,34.6,5.6
2151,1970,4,7,15.542,121.814,5.6,5.5
2152,1970,4,7,15.686,121.817,20,5.5
2153,1970,4,8,38.33,22.611,13.3,5.9
2153,1970,4,8,15.458,121.754,24.7,6.2
2154,1970,4,9,13.165,-92.319,16,5.8
2155,1970,4,10,-27.534,-177.848,163.6,5.5
2155,1970,4,11,59.642,-142.603,2.7,6.2
2155,1970,4,11,-19.371,-173.387,32,5.7
2156,1970,4,12,15.086,122.01,15.6,7
2156,1970,4,12,15.223,122.005,22.6,5.5
2160,1970,4,15,15.129,122.68,29.5,6
2160,1970,4,16,59.774,-142.547,3.5,6.8
2161,1970,4,16,39,30,9,5.5
2163,1970,4,18,43.094,147.199,29,5.7
2163,1970,4,19,59.553,-142.839,7.5,6
2164,1970,4,19,38.999,29.834,18.8,5.5
2164,1970,4,19,38.991,29.772,13.9,5.6
2164,1970,4,20,-18.805,169.374,246,7
2166,1970,4,22,-11.362,119.92,15.2,5.6
2171,1970,4,26,52.939,171.467,35.1,5.7
2172,1970,4,28,-8.143,156.447,30.8,5.5
2173,1970,4,29,14.423,-92.774,15.7,6.3
2174,1970,4,29,14.458,-92.764,50,7.3
2174,1970,4,29,14.505,-92.644,63.5,5.8
2174,1970,4,29,-55.438,-124.298,15,5.7
2174,1970,4,30,14.666,-93.217,44.5,6.4
2174,1970,4,30,14.405,-93.416,27.9,5.6
2175,1970,5,1,14.536,-93.226,44.6,6
2176,1970,5,2,14.709,-93.701,47.1,5.5
2179,1970,5,4,-41.543,80.069,7.8,6.2
2183,1970,5,9,-0.113,129.903,41.8,5.7
2184,1970,5,9,-4.343,151.827,192,5.8
2185,1970,5,10,18.589,145.367,618.3,6
2188,1970,5,14,-3.479,145.198,1.6,5.8
2188,1970,5,14,43.079,47.078,13,5.5
2188,1970,5,14,43.097,47.068,11.9,6.5
2189,1970,5,15,14.232,-92.898,6.1,5.5
2189,1970,5,15,50.203,91.259,10.6,6.7
2194,1970,5,20,-55.937,-28.27,68.6,6.1
2194,1970,5,20,51.414,-178.549,30,5.6
2199,1970,5,25,-57.55,-25.847,62.3,5.6
2201,1970,5,27,27.195,140.228,403.2,7.1
2201,1970,5,27,40.309,143.066,12.6,6
2201,1970,5,27,40.278,143.108,28.6,5.8
2201,1970,5,27,40.35,143,32.2,5.8
2203,1970,5,29,-15.012,-173.404,14.4,5.8
2203,1970,5,29,-11.69,166.423,80.3,5.9
2204,1970,5,30,12.24,124.572,108.5,5.6
2205,1970,5,31,-9.248,-78.842,73.2,7.5
2205,1970,5,31,-10.002,-78.503,50.8,6
2205,1970,6,1,-9.32,-79.048,44.9,5.5
2206,1970,6,1,5.86,-82.552,23.9,5.7
2207,1970,6,2,61.506,-151.809,89.9,5.5
2209,1970,6,4,-9.892,-78.668,54.9,6.2
2210,1970,6,5,42.492,78.718,3.9,6.6
2215,1970,6,10,44.862,149.573,5.1,5.5
2216,1970,6,11,-24.486,-68.497,109.8,6.2
2216,1970,6,11,-59.419,159.225,15,7.3
2217,1970,6,12,-2.908,139.17,51.2,6.1
2218,1970,6,13,51.573,-178.321,45.5,5.5
2218,1970,6,14,-51.987,-74.331,1.7,6.5
2220,1970,6,15,-8.7,118.8,33,6
2220,1970,6,15,-54.369,-64.11,3.7,7
2221,1970,6,17,-16.061,-71.783,109.8,5.8
2222,1970,6,17,-36.308,-97.8,20.9,5.5
2224,1970,6,19,-22.267,-70.501,50,6.4
2224,1970,6,19,15.277,-45.915,14.7,5.8
2224,1970,6,19,-15.621,-176.008,8.4,5.8
2224,1970,6,19,-15.193,-176.16,2.6,5.8
2229,1970,6,24,51.781,-130.941,20.3,6.8
2229,1970,6,25,-7.919,158.728,57.9,6.5
2232,1970,6,27,4.133,126.203,96.9,5.6
2232,1970,6,28,-8.748,123.994,77.7,6.2
2232,1970,6,28,49.8,78.2,0,5.9
2233,1970,6,28,-21.737,-179.37,606.8,6.4
2236,1970,7,2,-51.074,139.3,3.1,6
2237,1970,7,2,4.7,97.7,33,5.8
2240,1970,7,5,7.405,126.776,54.7,5.5
2242,1970,7,8,17.922,-64.697,143.9,5.8
2243,1970,7,9,43.852,148.356,29.6,5.7
2245,1970,7,10,13.908,120.376,86.2,5.5
2246,1970,7,12,10.841,125.412,82.3,5.5
2251,1970,7,16,-19.205,-173.297,15,6
2252,1970,7,17,-21.931,-174.634,11.6,6.2
2252,1970,7,18,51.349,-178.548,32.4,5.9
2253,1970,7,19,-3.934,152.318,14.5,6
2255,1970,7,21,50,77.8,0,5.4
2258,1970,7,24,49.8,78.2,0,5.3
2260,1970,7,25,32.245,131.679,45.1,7
2260,1970,7,26,32.241,131.74,43,5.9
2261,1970,7,27,-37.777,177.743,91.3,5.8
2263,1970,7,29,39.898,77.771,15.9,5.5
2263,1970,7,29,25.991,95.35,79.4,6.4
2264,1970,7,30,37.836,55.886,9.7,6.6
2264,1970,7,30,14.252,51.83,24.1,6.5
2265,1970,7,31,28.6,103.5,25,5.5
2265,1970,7,31,-27.046,-113.249,18.1,5.6
2265,1970,7,31,-1.486,-72.556,644.8,7.5
2268,1970,8,3,-7.943,158.752,61.4,5.7
2268,1970,8,3,2.539,97.88,62,5.7
2270,1970,8,5,-9.224,-78.911,71.8,5.6
2272,1970,8,7,-17.849,-178.183,558.5,6
2273,1970,8,8,1.137,126.158,21.7,5.5
2275,1970,8,10,-13.922,166.688,59.6,6.4
2276,1970,8,11,-1.161,-13.841,11.4,5.9
2276,1970,8,11,-14.097,166.57,39.7,7.5
2277,1970,8,12,-13.923,166.607,65.4,5.8
2277,1970,8,12,11.937,-86.654,69.4,5.5
2277,1970,8,12,12.1,-86.5,33,5.5
2278,1970,8,13,-9.011,117.919,97.1,5.9
2279,1970,8,14,64.9,-147.8,19,5
2283,1970,8,18,4.519,123.083,572.8,5.7
2283,1970,8,18,60.698,-145.466,3.1,5.9
2283,1970,8,19,-10.493,161.488,45,5.8
2283,1970,8,19,41.1,19.8,33,5.7
2289,1970,8,24,-56.355,-142.504,14.9,6.4
2291,1970,8,26,18.044,120.458,48.9,5.5
2292,1970,8,27,-15.337,-173.049,5,5.7
2292,1970,8,27,15.362,-95.789,24.7,5.7
2292,1970,8,28,-4.573,153.28,59.8,6.2
2293,1970,8,28,-33.775,-179.718,111.1,5.7
2295,1970,8,30,52.349,151.616,649.5,7.3
2296,1970,9,1,17.704,147.698,61.3,6.2
2299,1970,9,3,-16.924,167.908,42.5,5.9
2300,1970,9,5,52.195,151.478,584.3,6.5
2301,1970,9,6,49.8,78.1,0,5.6
2303,1970,9,7,43.947,16.064,5,5.5
2306,1970,9,11,-49.961,-114.423,27.7,5.9
2309,1970,9,14,38.783,142.222,49,5.9
2311,1970,9,16,13.054,144.534,46.8,5.7
2314,1970,9,19,-33.539,-71.877,21.6,5.6
2318,1970,9,23,-6.46,154.623,42.7,6.5
2319,1970,9,23,-6.523,154.716,44.9,5.9
2321,1970,9,26,6.243,-77.528,12.2,6.6
2322,1970,9,27,6.373,-77.506,4.4,6.5
2323,1970,9,28,-56.27,-27.287,89.8,5.5
2324,1970,9,29,-13.517,166.677,68.8,6
2327,1970,10,2,-6.8,154.972,53.6,6
2327,1970,10,2,-29.131,-176.781,30.2,5.8
2328,1970,10,2,-29.098,-176.736,46.9,5.5
2328,1970,10,3,-6.105,150.538,37.6,5.5
2334,1970,10,8,43.794,147.465,37.9,5.6
2335,1970,10,10,-3.61,86.123,15,6.3
2336,1970,10,10,-31.927,-177.854,17.8,6.2
2336,1970,10,11,-31.997,-178.028,26.7,6.3
2336,1970,10,11,-32.066,-177.758,34.8,6.1
2338,1970,10,13,-4.101,143.153,134.9,5.9
2339,1970,10,14,43.482,147.876,30.4,6
2339,1970,10,14,43.489,146.914,40.1,5.6
2341,1970,10,16,39.291,140.731,14.5,5.8
2345,1970,10,20,-15.411,167.576,117.8,5.5
2346,1970,10,21,7.638,-37.612,19.2,5.5
2347,1970,10,22,-36.453,-97.255,15,5.6
2348,1970,10,23,-36.483,-97.27,9.7,5.5
2350,1970,10,25,-13.707,66.271,12,5.9
2350,1970,10,25,9.066,93.853,24.2,6.3
2351,1970,10,26,79.809,2.741,17.1,5.7
2353,1970,10,29,-41.278,80.448,27.4,5.9
2356,1970,10,31,-4.3,102.8,13,5.5
2356,1970,10,31,-4.907,145.469,8.3,7.1
2357,1970,11,1,-59.628,-26.396,70.9,5.6
2358,1970,11,2,-15.374,-176.081,12.7,5.7
2358,1970,11,2,-4.841,145.538,24.8,5.6
2358,1970,11,3,61.965,-151.071,75.4,5.5
2359,1970,11,3,-50.088,-114.418,5.9,5.8
2360,1970,11,4,50,77.8,0,5.4
2361,1970,11,5,6.857,-82.596,32.7,5.6
2364,1970,11,8,9.143,126.363,47.2,5.8
2364,1970,11,8,-3.42,135.628,18.8,6.8
2365,1970,11,10,-3.428,135.548,11.9,5.5
2367,1970,11,12,-5.064,145.232,26.3,6.5
2369,1970,11,13,12.086,124.164,22.1,6.3
2369,1970,11,14,2.188,127.116,66.8,5.6
2369,1970,11,14,12.697,143.336,97.6,5.5
2369,1970,11,14,22.839,121.364,26.8,6.1
2371,1970,11,16,-6.053,148.55,74.5,5.7
2373,1970,11,18,-6.152,154.57,45.1,5.6
2373,1970,11,18,-6.501,125.602,26.9,5.5
2373,1970,11,18,-3.596,148.949,15.8,5.8
2374,1970,11,18,-21.829,175.3,581.7,5.5
2374,1970,11,18,-28.783,-112.806,10,5.8
2376,1970,11,21,2.099,128.468,82,5.5
2377,1970,11,21,15.003,120.101,60.7,5.5
2381,1970,11,26,43.566,-127.816,15,5.9
2382,1970,11,27,24.314,122.422,57.8,5.7
2383,1970,11,28,-1,126.817,36,5.7
2384,1970,11,28,-20.972,-69.897,43.2,5.7
2384,1970,11,28,-4.12,142.956,130.1,5.9
2384,1970,11,29,-11.814,-14.066,12.1,6
2387,1970,12,1,-10.966,163.504,14.9,6.1
2387,1970,12,1,51.378,-175.31,34.5,5.8
2387,1970,12,2,51.368,-175.245,36.6,5.5
2387,1970,12,2,-11.005,163.493,2.7,7
2388,1970,12,2,-11.035,163.765,8.6,6.5
2388,1970,12,3,7.325,-76.117,23.6,5.5
