time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-01-10T07:17:07.000Z,-3.233,139.743,55.2,7.7,mw,211,,,,centennial,centennial19710110071707,2014-03-17T19:27:18.032Z,"Papua, Indonesia",earthquake
1971-01-08T14:45:30.000Z,47.357,154.215,25.4,5.8,ms,200,,,,centennial,centennial19710108144530,2013-07-09T19:07:37.000Z,"Kuril Islands",earthquake
1971-01-07T02:49:58.000Z,52.27,-173.252,85.6,5.7,mb,173,,,,centennial,centennial19710107024958,2013-07-09T19:07:37.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1971-01-04T21:08:55.000Z,34.547,137.105,41.2,5.7,ms,197,,,,centennial,centennial19710104210855,2014-03-17T19:27:01.873Z,"near the south coast of Honshu, Japan",earthquake
1971-01-04T03:59:11.000Z,-29.577,-111.874,10.1,5.5,ms,60,,,,centennial,centennial19710104035911,2013-07-09T19:07:37.000Z,"Easter Island region",earthquake
1971-01-03T17:35:41.000Z,-55.639,-2.466,27,7.1,ms,89,,,,centennial,centennial19710103173541,2013-07-09T19:07:37.000Z,"southern Mid-Atlantic Ridge",earthquake
1971-01-01T07:58:03.000Z,-4.106,141.252,33.9,5.8,ms,114,,,,centennial,centennial19710101075803,2014-03-17T19:26:24.257Z,"New Guinea, Papua New Guinea",earthquake
1970-12-30T03:41:15.000Z,-3.285,152.517,41.6,5.6,ms,91,,,,centennial,centennial19701230034115,2013-07-09T19:07:37.000Z,"New Ireland region, Papua New Guinea",earthquake
1970-12-29T02:26:12.000Z,-10.555,161.455,59.2,6.8,uk,216,,,,centennial,centennial19701229022612,2014-03-17T19:26:09.721Z,"Solomon Islands",earthquake
1970-12-28T20:03:26.000Z,-5.201,153.62,59.6,6.5,uk,222,,,,centennial,centennial19701228200326,2013-07-09T19:07:37.000Z,"New Ireland region, Papua New Guinea",earthquake
1970-12-26T10:02:46.000Z,9.262,94.008,27.2,5.5,ms,193,,,,centennial,centennial19701226100246,2013-07-09T19:07:37.000Z,"Nicobar Islands, India region",earthquake
1970-12-25T12:53:36.000Z,-0.41,-19.228,16.5,5.7,ms,198,,,,centennial,centennial19701225125336,2013-07-09T19:07:37.000Z,"central Mid-Atlantic Ridge",earthquake
1970-12-24T08:00:36.000Z,15.925,-93.693,100.9,5.6,mb,163,,,,centennial,centennial19701224080036,2013-07-09T19:07:37.000Z,"Chiapas, Mexico",earthquake
1970-12-24T01:49:56.000Z,-9.096,116.422,72.5,5.5,mb,101,,,,centennial,centennial19701224014956,2013-07-09T19:07:37.000Z,"Lombok region, Indonesia",earthquake
1970-12-23T07:00:57.000Z,43.8,54.8,0,6.1,,,,,,atlas,atlas19701223070057,2014-03-17T19:25:51.587Z,"western Kazakhstan",earthquake
1970-12-21T14:40:45.000Z,-9.199,116.327,78.1,5.7,mb,159,,,,centennial,centennial19701221144045,2013-07-09T19:07:37.000Z,"Lombok region, Indonesia",earthquake
1970-12-19T10:38:06.000Z,-1.624,99.883,44.3,6.2,ms,224,,,,centennial,centennial19701219103806,2013-07-09T19:07:37.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
1970-12-18T23:50:14.000Z,5.147,123.484,526.7,5.5,mb,189,,,,centennial,centennial19701218235014,2013-07-09T19:07:37.000Z,"Celebes Sea",earthquake
1970-12-18T04:18:29.000Z,-40.2,175.5,48,5.7,,,,,,atlas,atlas19701218041829,2014-03-17T19:25:33.086Z,"North Island of New Zealand",earthquake
1970-12-17T08:42:23.000Z,-56.093,-27.525,121.5,5.7,mb,147,,,,centennial,centennial19701217084223,2013-07-09T19:07:37.000Z,"South Sandwich Islands region",earthquake
1970-12-17T07:00:57.000Z,49.7,78.1,0,5.5,,,,,,atlas,atlas19701217070057,2014-03-17T19:25:10.007Z,"eastern Kazakhstan",earthquake
1970-12-16T19:53:45.000Z,-4.768,130.857,61.4,5.6,mb,55,,,,centennial,centennial19701216195345,2013-07-09T19:07:37.000Z,"Banda Sea",earthquake
1970-12-15T15:24:39.000Z,-14.422,167.394,186.7,5.5,mb,147,,,,centennial,centennial19701215152439,2013-07-09T19:07:37.000Z,"Vanuatu",earthquake
1970-12-14T07:32:52.000Z,-1.31,-80.854,17.2,5.7,ms,129,,,,centennial,centennial19701214073252,2014-03-17T19:24:53.326Z,"near the coast of Ecuador",earthquake
1970-12-12T07:00:57.000Z,43.9,54.8,0,6.1,,,,,,atlas,atlas19701212070057,2014-03-17T19:24:34.539Z,"western Kazakhstan",earthquake
1970-12-10T20:05:36.000Z,1.529,127.308,113.1,5.5,mb,53,,,,centennial,centennial19701210200536,2013-07-09T19:07:37.000Z,"Halmahera, Indonesia",earthquake
1970-12-10T04:34:39.000Z,-4.079,-80.66,19.5,7.1,mw,255,,,,centennial,centennial19701210043439,2014-03-17T19:24:12.996Z,"Peru-Ecuador border region",earthquake
1970-12-10T04:34:38.000Z,-3.989,-80.724,25,7.6,,,,,,atlas,atlas19701210043438,2014-04-07T19:50:12.718Z,"Peru-Ecuador border region",earthquake
1970-12-08T19:30:07.000Z,-30.882,-71.2,50.8,6.4,ms,191,,,,centennial,centennial19701208193007,2014-03-17T19:23:54.265Z,"Coquimbo, Chile",earthquake
1970-12-07T21:35:23.000Z,29.759,139.979,183.5,6,mb,311,,,,centennial,centennial19701207213523,2013-07-09T19:07:37.000Z,"Izu Islands, Japan region",earthquake
1970-12-06T20:20:53.000Z,41.834,143.516,40.7,6.1,ms,275,,,,centennial,centennial19701206202053,2014-03-17T19:23:41.721Z,"Hokkaido, Japan region",earthquake
1970-12-06T04:10:40.000Z,-6.357,130.114,128.9,5.7,mb,167,,,,centennial,centennial19701206041040,2013-07-09T19:07:37.000Z,"Banda Sea",earthquake
1970-12-05T22:30:22.000Z,-6.45,130.045,140.2,5.6,mb,94,,,,centennial,centennial19701205223022,2013-07-09T19:07:37.000Z,"Banda Sea",earthquake
1970-12-04T17:08:50.000Z,-23.206,-70.044,41.6,6.3,ms,186,,,,centennial,centennial19701204170850,2014-03-17T19:23:24.695Z,"Antofagasta, Chile",earthquake
1970-12-03T07:02:47.000Z,-1.056,126.789,19,5.5,mb,103,,,,centennial,centennial19701203070247,2013-07-09T19:07:37.000Z,"Kepulauan Sula, Indonesia",earthquake
1970-12-03T04:59:53.000Z,7.325,-76.117,23.6,5.5,ms,157,,,,centennial,centennial19701203045953,2013-07-09T19:07:37.000Z,"northern Colombia",earthquake
1970-12-02T15:54:17.000Z,-11.005,163.493,2.7,7,ms,135,,,,centennial,centennial19701202155417,2013-07-09T19:07:37.000Z,"Solomon Islands",earthquake
1970-12-02T15:25:44.000Z,-11.035,163.765,8.6,6.5,ms,93,,,,centennial,centennial19701202152544,2013-07-09T19:07:37.000Z,"Solomon Islands",earthquake
1970-12-02T02:34:58.000Z,51.368,-175.245,36.6,5.5,mb,193,,,,centennial,centennial19701202023458,2013-07-09T19:07:37.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1970-12-01T21:09:38.000Z,51.378,-175.31,34.5,5.8,ms,248,,,,centennial,centennial19701201210938,2013-07-09T19:07:37.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1970-12-01T18:14:37.000Z,-10.966,163.504,14.9,6.1,ms,94,,,,centennial,centennial19701201181437,2013-07-09T19:07:37.000Z,"Solomon Islands",earthquake
1970-11-29T06:01:17.000Z,-11.814,-14.066,12.1,6,ms,147,,,,centennial,centennial19701129060117,2013-07-09T19:07:37.000Z,"Ascension Island region",earthquake
1970-11-28T20:22:53.000Z,-4.12,142.956,130.1,5.9,mb,164,,,,centennial,centennial19701128202253,2013-07-09T19:07:37.000Z,"New Guinea, Papua New Guinea",earthquake
1970-11-28T14:45:34.000Z,-20.972,-69.897,43.2,5.7,mb,141,,,,centennial,centennial19701128144534,2013-07-09T19:07:37.000Z,"Tarapaca, Chile",earthquake
1970-11-28T00:56:09.000Z,-1,126.817,36,5.7,mb,105,,,,centennial,centennial19701128005609,2013-07-09T19:07:37.000Z,"Molucca Sea",earthquake
1970-11-27T09:39:24.000Z,24.314,122.422,57.8,5.7,mb,220,,,,centennial,centennial19701127093924,2013-07-09T19:07:37.000Z,"Taiwan region",earthquake
1970-11-26T03:11:42.000Z,43.566,-127.816,15,5.9,ms,124,,,,centennial,centennial19701126031142,2013-07-09T19:07:37.000Z,"off the coast of Oregon",earthquake
1970-11-21T12:19:42.000Z,15.003,120.101,60.7,5.5,mb,166,,,,centennial,centennial19701121121942,2013-07-09T19:07:37.000Z,"Luzon, Philippines",earthquake
1970-11-21T02:51:02.000Z,2.099,128.468,82,5.5,mb,55,,,,centennial,centennial19701121025102,2013-07-09T19:07:37.000Z,"Halmahera, Indonesia",earthquake
1970-11-18T20:10:56.000Z,-28.783,-112.806,10,5.8,ms,95,,,,centennial,centennial19701118201056,2013-07-09T19:07:37.000Z,"Easter Island region",earthquake
1970-11-18T16:43:15.000Z,-21.829,175.3,581.7,5.5,mb,129,,,,centennial,centennial19701118164315,2013-07-09T19:07:37.000Z,"south of the Fiji Islands",earthquake
1970-11-18T09:45:27.000Z,-3.596,148.949,15.8,5.8,ms,53,,,,centennial,centennial19701118094527,2013-07-09T19:07:37.000Z,"Bismarck Sea",earthquake
1970-11-18T02:13:43.000Z,-6.501,125.602,26.9,5.5,ms,42,,,,centennial,centennial19701118021343,2013-07-09T19:07:37.000Z,"Banda Sea",earthquake
1970-11-18T01:57:31.000Z,-6.152,154.57,45.1,5.6,ms,69,,,,centennial,centennial19701118015731,2013-07-09T19:07:37.000Z,"Bougainville region, Papua New Guinea",earthquake
1970-11-16T06:44:21.000Z,-6.053,148.55,74.5,5.7,mb,121,,,,centennial,centennial19701116064421,2013-07-09T19:07:37.000Z,"New Britain region, Papua New Guinea",earthquake
1970-11-14T07:58:21.000Z,22.839,121.364,26.8,6.1,ms,231,,,,centennial,centennial19701114075821,2014-03-17T19:22:55.137Z,"Taiwan region",earthquake
1970-11-14T04:51:39.000Z,12.697,143.336,97.6,5.5,mb,158,,,,centennial,centennial19701114045139,2013-07-09T19:07:37.000Z,"Guam region",earthquake
1970-11-14T00:57:19.000Z,2.188,127.116,66.8,5.6,mb,48,,,,centennial,centennial19701114005719,2013-07-09T19:07:37.000Z,"Molucca Sea",earthquake
1970-11-13T14:16:22.000Z,12.086,124.164,22.1,6.3,ms,115,,,,centennial,centennial19701113141622,2014-03-17T19:22:33.911Z,"Samar, Philippines",earthquake
1970-11-12T06:07:16.000Z,-5.064,145.232,26.3,6.5,ms,116,,,,centennial,centennial19701112060716,2014-03-17T19:22:11.807Z,"eastern New Guinea region, Papua New Guinea",earthquake
1970-11-10T06:30:06.000Z,-3.428,135.548,11.9,5.5,mb,27,,,,centennial,centennial19701110063006,2014-03-17T19:21:53.155Z,"Papua, Indonesia",earthquake
1970-11-08T22:35:46.000Z,-3.42,135.628,18.8,6.8,ms,202,,,,centennial,centennial19701108223546,2014-03-17T19:21:31.547Z,"Papua, Indonesia",earthquake
1970-11-08T14:58:58.000Z,9.143,126.363,47.2,5.8,ms,175,,,,centennial,centennial19701108145858,2013-07-09T19:07:37.000Z,"Mindanao, Philippines",earthquake
1970-11-05T13:11:55.000Z,6.857,-82.596,32.7,5.6,ms,134,,,,centennial,centennial19701105131155,2013-07-09T19:07:37.000Z,"south of Panama",earthquake
1970-11-04T06:02:57.000Z,50,77.8,0,5.4,,,,,,atlas,atlas19701104060257,2014-03-17T19:21:13.033Z,"eastern Kazakhstan",earthquake
1970-11-03T09:23:03.000Z,-50.088,-114.418,5.9,5.8,ms,52,,,,centennial,centennial19701103092303,2013-07-09T19:07:37.000Z,"southern East Pacific Rise",earthquake
1970-11-03T02:30:13.000Z,61.965,-151.071,75.4,5.5,mb,198,,,,centennial,centennial19701103023013,2013-07-09T19:07:37.000Z,"Southern Alaska",earthquake
1970-11-02T14:03:14.000Z,-4.841,145.538,24.8,5.6,ms,23,,,,centennial,centennial19701102140314,2014-03-17T19:20:51.822Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1970-11-02T10:13:34.000Z,-15.374,-176.081,12.7,5.7,ms,79,,,,centennial,centennial19701102101334,2013-07-09T19:07:37.000Z,"Fiji region",earthquake
1970-11-01T13:14:20.000Z,-59.628,-26.396,70.9,5.6,mb,105,,,,centennial,centennial19701101131420,2013-07-09T19:07:37.000Z,"South Sandwich Islands region",earthquake
1970-10-31T17:53:07.000Z,-4.907,145.469,8.3,7.1,uk,174,,,,centennial,centennial19701031175307,2014-03-17T19:20:33.448Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1970-10-31T09:07:13.000Z,-4.3,102.8,13,5.5,,,,,,atlas,atlas19701031090713,2014-03-17T19:20:19.499Z,"southern Sumatra, Indonesia",earthquake
1970-10-29T02:23:24.000Z,-41.278,80.448,27.4,5.9,ms,82,,,,centennial,centennial19701029022324,2013-07-09T19:07:37.000Z,"Mid-Indian Ridge",earthquake
1970-10-26T20:53:32.000Z,79.809,2.741,17.1,5.7,ms,212,,,,centennial,centennial19701026205332,2013-07-09T19:07:37.000Z,"Greenland Sea",earthquake
1970-10-25T15:09:50.000Z,9.066,93.853,24.2,6.3,ms,216,,,,centennial,centennial19701025150950,2013-07-09T19:07:37.000Z,"Nicobar Islands, India region",earthquake
1970-10-25T12:00:35.000Z,-13.707,66.271,12,5.9,ms,179,,,,centennial,centennial19701025120035,2013-07-09T19:07:37.000Z,"Mid-Indian Ridge",earthquake
1970-10-23T11:01:26.000Z,-36.483,-97.27,9.7,5.5,ms,103,,,,centennial,centennial19701023110126,2013-07-09T19:07:37.000Z,"West Chile Rise",earthquake
1970-10-22T06:13:59.000Z,-36.453,-97.255,15,5.6,ms,77,,,,centennial,centennial19701022061359,2013-07-09T19:07:37.000Z,"West Chile Rise",earthquake
1970-10-21T15:50:05.000Z,7.638,-37.612,19.2,5.5,ms,163,,,,centennial,centennial19701021155005,2013-07-09T19:07:37.000Z,"central Mid-Atlantic Ridge",earthquake
1970-10-20T08:25:46.000Z,-15.411,167.576,117.8,5.5,mb,149,,,,centennial,centennial19701020082546,2013-07-09T19:07:37.000Z,"Vanuatu",earthquake
1970-10-16T05:26:13.000Z,39.291,140.731,14.5,5.8,ms,310,,,,centennial,centennial19701016052613,2014-03-17T19:19:57.709Z,"eastern Honshu, Japan",earthquake
1970-10-14T21:14:02.000Z,43.489,146.914,40.1,5.6,ms,211,,,,centennial,centennial19701014211402,2013-07-09T19:07:37.000Z,"Kuril Islands",earthquake
1970-10-14T18:15:39.000Z,43.482,147.876,30.4,6,ms,208,,,,centennial,centennial19701014181539,2013-07-09T19:07:37.000Z,"Kuril Islands",earthquake
1970-10-13T18:53:33.000Z,-4.101,143.153,134.9,5.9,mb,166,,,,centennial,centennial19701013185333,2013-07-09T19:07:37.000Z,"New Guinea, Papua New Guinea",earthquake
1970-10-11T05:38:07.000Z,-32.066,-177.758,34.8,6.1,ms,96,,,,centennial,centennial19701011053807,2013-07-09T19:07:37.000Z,"south of the Kermadec Islands",earthquake
1970-10-11T03:16:50.000Z,-31.997,-178.028,26.7,6.3,ms,197,,,,centennial,centennial19701011031650,2013-07-09T19:07:37.000Z,"Kermadec Islands region",earthquake
1970-10-10T21:59:42.000Z,-31.927,-177.854,17.8,6.2,ms,199,,,,centennial,centennial19701010215942,2013-07-09T19:07:37.000Z,"Kermadec Islands region",earthquake
1970-10-10T08:53:03.000Z,-3.61,86.123,15,6.3,ms,228,,,,centennial,centennial19701010085303,2013-07-09T19:07:37.000Z,"South Indian Ocean",earthquake
1970-10-08T23:36:14.000Z,43.794,147.465,37.9,5.6,ms,228,,,,centennial,centennial19701008233614,2013-07-09T19:07:37.000Z,"Kuril Islands",earthquake
1970-10-03T10:34:13.000Z,-6.105,150.538,37.6,5.5,ms,48,,,,centennial,centennial19701003103413,2013-07-09T19:07:37.000Z,"New Britain region, Papua New Guinea",earthquake
1970-10-02T19:33:17.000Z,-29.098,-176.736,46.9,5.5,uk,50,,,,centennial,centennial19701002193317,2013-07-09T19:07:37.000Z,"Kermadec Islands region",earthquake
1970-10-02T09:40:18.000Z,-29.131,-176.781,30.2,5.8,uk,89,,,,centennial,centennial19701002094018,2013-07-09T19:07:37.000Z,"Kermadec Islands region",earthquake
1970-10-02T06:15:34.000Z,-6.8,154.972,53.6,6,uk,122,,,,centennial,centennial19701002061534,2013-07-09T19:07:37.000Z,"Bougainville region, Papua New Guinea",earthquake
1970-09-29T06:03:28.000Z,-13.517,166.677,68.8,6,mb,164,,,,centennial,centennial19700929060328,2013-07-09T19:07:37.000Z,"Vanuatu",earthquake
1970-09-28T07:01:05.000Z,-56.27,-27.287,89.8,5.5,mb,119,,,,centennial,centennial19700928070105,2013-07-09T19:07:37.000Z,"South Sandwich Islands region",earthquake
1970-09-27T03:38:37.000Z,6.373,-77.506,4.4,6.5,ms,255,,,,centennial,centennial19700927033837,2014-03-17T19:19:41.452Z,"near the west coast of Colombia",earthquake
1970-09-26T12:02:31.000Z,6.243,-77.528,12.2,6.6,ms,223,,,,centennial,centennial19700926120231,2014-03-17T19:19:24.468Z,"near the west coast of Colombia",earthquake
1970-09-23T23:11:59.000Z,-6.523,154.716,44.9,5.9,ms,110,,,,centennial,centennial19700923231159,2013-07-09T19:07:37.000Z,"Bougainville region, Papua New Guinea",earthquake
1970-09-23T12:04:56.000Z,-6.46,154.623,42.7,6.5,ms,170,,,,centennial,centennial19700923120456,2014-03-17T19:19:10.166Z,"Bougainville region, Papua New Guinea",earthquake
1970-09-19T06:37:29.000Z,-33.539,-71.877,21.6,5.6,ms,99,,,,centennial,centennial19700919063729,2013-07-09T19:07:37.000Z,"offshore Valparaiso, Chile",earthquake
1970-09-16T01:49:21.000Z,13.054,144.534,46.8,5.7,ms,161,,,,centennial,centennial19700916014921,2013-07-09T19:07:37.000Z,"Guam region",earthquake
1970-09-14T09:44:55.000Z,38.783,142.222,49,5.9,ms,228,,,,centennial,centennial19700914094455,2013-07-09T19:07:37.000Z,"near the east coast of Honshu, Japan",earthquake
1970-09-11T01:04:13.000Z,-49.961,-114.423,27.7,5.9,ms,43,,,,centennial,centennial19700911010413,2013-07-09T19:07:37.000Z,"southern East Pacific Rise",earthquake
1970-09-07T20:58:49.000Z,43.947,16.064,5,5.5,,,,,,atlas,atlas19700907205849,2014-03-17T19:18:53.692Z,"Croatia",earthquake
1970-09-06T04:02:57.000Z,49.8,78.1,0,5.6,,,,,,atlas,atlas19700906040257,2014-03-17T19:18:36.857Z,"eastern Kazakhstan",earthquake
1970-09-05T07:52:29.000Z,52.195,151.478,584.3,6.5,ms,302,,,,centennial,centennial19700905075229,2013-07-09T19:07:37.000Z,"Sea of Okhotsk",earthquake
1970-09-03T09:32:24.000Z,-16.924,167.908,42.5,5.9,ms,130,,,,centennial,centennial19700903093224,2013-07-09T19:07:37.000Z,"Vanuatu",earthquake
1970-09-01T05:11:20.000Z,17.704,147.698,61.3,6.2,mb,220,,,,centennial,centennial19700901051120,2013-07-09T19:07:37.000Z,"Mariana Islands region",earthquake
1970-08-30T17:46:10.000Z,52.349,151.616,649.5,7.3,ms,337,,,,centennial,centennial19700830174610,2013-07-09T19:07:37.000Z,"Sea of Okhotsk",earthquake
1970-08-28T10:06:12.000Z,-33.775,-179.718,111.1,5.7,mb,162,,,,centennial,centennial19700828100612,2013-07-09T19:07:37.000Z,"south of the Kermadec Islands",earthquake
1970-08-28T01:02:47.000Z,-4.573,153.28,59.8,6.2,uk,184,,,,centennial,centennial19700828010247,2013-07-09T19:07:37.000Z,"New Ireland region, Papua New Guinea",earthquake
1970-08-27T19:44:43.000Z,15.362,-95.789,24.7,5.7,ms,154,,,,centennial,centennial19700827194443,2013-07-09T19:07:37.000Z,"offshore Oaxaca, Mexico",earthquake
1970-08-27T16:22:23.000Z,-15.337,-173.049,5,5.7,ms,81,,,,centennial,centennial19700827162223,2013-07-09T19:07:37.000Z,"Tonga",earthquake
1970-08-26T15:11:55.000Z,18.044,120.458,48.9,5.5,uk,182,,,,centennial,centennial19700826151155,2013-07-09T19:07:37.000Z,"Luzon, Philippines",earthquake
1970-08-24T12:30:18.000Z,-56.355,-142.504,14.9,6.4,ms,181,,,,centennial,centennial19700824123018,2013-07-09T19:07:37.000Z,"Pacific-Antarctic Ridge",earthquake
1970-08-19T02:11:12.000Z,-10.493,161.488,45,5.8,ms,65,,,,centennial,centennial19700819021112,2013-07-09T19:07:37.000Z,"Solomon Islands",earthquake
1970-08-19T02:01:53.000Z,41.1,19.8,33,5.7,,,,,,atlas,atlas19700819020153,2014-03-17T19:18:20.495Z,"Albania",earthquake
1970-08-18T17:52:05.000Z,60.698,-145.466,3.1,5.9,ms,215,,,,centennial,centennial19700818175205,2013-07-09T19:07:37.000Z,"Southern Alaska",earthquake
1970-08-18T16:52:27.000Z,4.519,123.083,572.8,5.7,ms,152,,,,centennial,centennial19700818165227,2013-07-09T19:07:37.000Z,"Celebes Sea",earthquake
1970-08-14T03:39:33.000Z,64.9,-147.8,19,5,,,,,,atlas,atlas19700814033933,2014-03-17T19:18:07.703Z,"Central Alaska",earthquake
1970-08-13T04:22:37.000Z,-9.011,117.919,97.1,5.9,mb,220,,,,centennial,centennial19700813042237,2013-07-09T19:07:37.000Z,"Sumbawa region, Indonesia",earthquake
1970-08-12T10:24:23.000Z,12.1,-86.5,33,5.5,,,,,,atlas,atlas19700812102423,2014-03-17T19:17:52.835Z,"Nicaragua",earthquake
1970-08-12T09:24:17.000Z,11.937,-86.654,69.4,5.5,mb,210,,,,centennial,centennial19700812092417,2013-07-09T19:07:37.000Z,"near the coast of Nicaragua",earthquake
1970-08-12T01:39:40.000Z,-13.923,166.607,65.4,5.8,mb,163,,,,centennial,centennial19700812013940,2013-07-09T19:07:37.000Z,"Vanuatu",earthquake
1970-08-11T10:22:23.000Z,-14.097,166.57,39.7,7.5,ms,195,,,,centennial,centennial19700811102223,2014-03-17T19:17:38.507Z,"Vanuatu",earthquake
1970-08-11T03:48:51.000Z,-1.161,-13.841,11.4,5.9,ms,193,,,,centennial,centennial19700811034851,2013-07-09T19:07:37.000Z,"north of Ascension Island",earthquake
1970-08-10T15:15:23.000Z,-13.922,166.688,59.6,6.4,ms,179,,,,centennial,centennial19700810151523,2013-07-09T19:07:37.000Z,"Vanuatu",earthquake
1970-08-08T21:04:07.000Z,1.137,126.158,21.7,5.5,ms,184,,,,centennial,centennial19700808210407,2013-07-09T19:07:37.000Z,"Molucca Sea",earthquake
1970-08-07T07:51:13.000Z,-17.849,-178.183,558.5,6,ms,144,,,,centennial,centennial19700807075113,2013-07-09T19:07:37.000Z,"Fiji region",earthquake
1970-08-05T05:25:59.000Z,-9.224,-78.911,71.8,5.6,mb,133,,,,centennial,centennial19700805052559,2013-07-09T19:07:37.000Z,"near the coast of northern Peru",earthquake
1970-08-03T22:30:06.000Z,2.539,97.88,62,5.7,mb,232,,,,centennial,centennial19700803223006,2013-07-09T19:07:37.000Z,"northern Sumatra, Indonesia",earthquake
1970-08-03T07:01:12.000Z,-7.943,158.752,61.4,5.7,mb,166,,,,centennial,centennial19700803070112,2013-07-09T19:07:37.000Z,"Solomon Islands",earthquake
1970-07-31T17:08:06.000Z,-1.486,-72.556,644.8,7.5,mb,256,,,,centennial,centennial19700731170806,2013-07-09T19:07:37.000Z,"Colombia",earthquake
1970-07-31T15:16:18.000Z,-27.046,-113.249,18.1,5.6,ms,88,,,,centennial,centennial19700731151618,2013-07-09T19:07:37.000Z,"Easter Island region",earthquake
1970-07-31T13:10:47.000Z,28.6,103.5,25,5.5,,,,,,atlas,atlas19700731131047,2014-03-17T19:17:20.241Z,"eastern Sichuan, China",earthquake
1970-07-30T04:58:44.000Z,14.252,51.83,24.1,6.5,ms,180,,,,centennial,centennial19700730045844,2013-07-09T19:07:37.000Z,"Gulf of Aden",earthquake
1970-07-30T00:52:20.000Z,37.836,55.886,9.7,6.6,ms,187,,,,centennial,centennial19700730005220,2014-03-17T19:17:01.682Z,"Turkmenistan-Iran border region",earthquake
1970-07-29T10:16:23.000Z,25.991,95.35,79.4,6.4,mb,279,,,,centennial,centennial19700729101623,2014-03-17T19:16:40.198Z,"Myanmar",earthquake
1970-07-29T05:50:58.000Z,39.898,77.771,15.9,5.5,ms,129,,,,centennial,centennial19700729055058,2014-03-17T19:16:25.503Z,"southern Xinjiang, China",earthquake
1970-07-27T12:31:20.000Z,-37.777,177.743,91.3,5.8,mb,55,,,,centennial,centennial19700727123120,2013-07-09T19:07:37.000Z,"off the east coast of the North Island of New Zealand",earthquake
1970-07-26T07:10:38.000Z,32.241,131.74,43,5.9,ms,228,,,,centennial,centennial19700726071038,2014-03-17T19:16:08.826Z,"Kyushu, Japan",earthquake
1970-07-25T22:41:13.000Z,32.245,131.679,45.1,7,mw,265,,,,centennial,centennial19700725224113,2014-03-17T19:15:45.095Z,"Kyushu, Japan",earthquake
1970-07-24T03:56:57.000Z,49.8,78.2,0,5.3,,,,,,atlas,atlas19700724035657,2014-03-17T19:15:26.135Z,"eastern Kazakhstan",earthquake
1970-07-21T03:02:57.000Z,50,77.8,0,5.4,,,,,,atlas,atlas19700721030257,2014-03-17T19:15:07.850Z,"eastern Kazakhstan",earthquake
1970-07-19T09:22:42.000Z,-3.934,152.318,14.5,6,ms,83,,,,centennial,centennial19700719092242,2014-03-17T19:14:53.538Z,"New Ireland region, Papua New Guinea",earthquake
1970-07-18T01:48:39.000Z,51.349,-178.548,32.4,5.9,ms,242,,,,centennial,centennial19700718014839,2013-07-09T19:07:37.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1970-07-17T20:04:45.000Z,-21.931,-174.634,11.6,6.2,ms,192,,,,centennial,centennial19700717200445,2013-07-09T19:07:37.000Z,"Tonga",earthquake
1970-07-16T21:17:43.000Z,-19.205,-173.297,15,6,ms,155,,,,centennial,centennial19700716211743,2013-07-09T19:07:37.000Z,"Tonga",earthquake
1970-07-12T09:18:06.000Z,10.841,125.412,82.3,5.5,mb,208,,,,centennial,centennial19700712091806,2013-07-09T19:07:37.000Z,"Leyte, Philippines",earthquake
1970-07-10T21:06:40.000Z,13.908,120.376,86.2,5.5,mb,178,,,,centennial,centennial19700710210640,2013-07-09T19:07:37.000Z,"Mindoro, Philippines",earthquake
1970-07-09T12:11:58.000Z,43.852,148.356,29.6,5.7,ms,205,,,,centennial,centennial19700709121158,2013-07-09T19:07:37.000Z,"east of the Kuril Islands",earthquake
1970-07-08T04:49:11.000Z,17.922,-64.697,143.9,5.8,mb,265,,,,centennial,centennial19700708044911,2013-07-09T19:07:37.000Z,"Virgin Islands region",earthquake
1970-07-05T14:12:17.000Z,7.405,126.776,54.7,5.5,mb,144,,,,centennial,centennial19700705141217,2013-07-09T19:07:37.000Z,"Mindanao, Philippines",earthquake
1970-07-02T19:14:01.000Z,4.7,97.7,33,5.8,,,,,,atlas,atlas19700702191401,2014-03-17T19:14:38.541Z,"northern Sumatra, Indonesia",earthquake
1970-07-02T00:56:12.000Z,-51.074,139.3,3.1,6,ms,45,,,,centennial,centennial19700702005612,2013-07-09T19:07:37.000Z,"western Indian-Antarctic Ridge",earthquake
1970-06-28T11:09:53.000Z,-21.737,-179.37,606.8,6.4,ms,202,,,,centennial,centennial19700628110953,2013-07-09T19:07:37.000Z,"Fiji region",earthquake
1970-06-28T01:57:57.000Z,49.8,78.2,0,5.9,,,,,,atlas,atlas19700628015757,2014-03-17T19:14:22.100Z,"eastern Kazakhstan",earthquake
1970-06-28T01:30:18.000Z,-8.748,123.994,77.7,6.2,mb,212,,,,centennial,centennial19700628013018,2013-07-09T19:07:37.000Z,"Flores region, Indonesia",earthquake
